tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
200,3/25/2017 19:35,3/25/2017 19:39,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1992,1
711,3/25/2017 19:54,3/25/2017 20:06,3211,Newark Ave,40.72152515,-74.04630454,3194,McGinley Square,40.72533993,-74.06762213,26168,Subscriber,1998,1
558,3/25/2017 19:57,3/25/2017 20:06,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,24523,Subscriber,1974,1
237,3/25/2017 19:57,3/25/2017 20:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26165,Subscriber,1977,2
466,3/25/2017 20:03,3/25/2017 20:11,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,26206,Subscriber,1958,1
201,3/25/2017 20:03,3/25/2017 20:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24558,Subscriber,1979,1
165,3/25/2017 20:05,3/25/2017 20:08,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24713,Subscriber,1990,1
580,3/25/2017 20:13,3/25/2017 20:23,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,24663,Subscriber,1989,1
473,3/25/2017 20:27,3/25/2017 20:35,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26264,Subscriber,1987,1
590,3/25/2017 20:35,3/25/2017 20:45,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,24398,Subscriber,1986,1
570,3/25/2017 20:36,3/25/2017 20:46,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,24573,Subscriber,1989,1
310,3/25/2017 20:38,3/25/2017 20:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24666,Subscriber,1992,1
539,3/25/2017 20:48,3/25/2017 20:57,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26264,Subscriber,1987,1
190,3/25/2017 20:50,3/25/2017 20:53,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26233,Subscriber,,0
387,3/25/2017 20:54,3/25/2017 21:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24435,Subscriber,1982,2
199,3/25/2017 21:04,3/25/2017 21:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24459,Subscriber,1984,1
286,3/25/2017 21:20,3/25/2017 21:25,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26211,Subscriber,1986,1
180,3/25/2017 21:23,3/25/2017 21:26,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26294,Subscriber,1969,1
229,3/25/2017 21:32,3/25/2017 21:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26294,Subscriber,1969,1
534,3/25/2017 21:33,3/25/2017 21:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,26169,Subscriber,1964,1
236,3/25/2017 21:37,3/25/2017 21:41,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26253,Subscriber,1965,2
764,3/25/2017 21:47,3/25/2017 22:00,3196,Riverview Park,40.7443187,-74.0439909,3203,Hamilton Park,40.72759597,-74.04424731,24684,Subscriber,1982,1
86,3/25/2017 21:47,3/25/2017 21:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,24459,Subscriber,1987,2
244,3/25/2017 22:01,3/25/2017 22:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24505,Subscriber,1988,1
514,3/25/2017 22:02,3/25/2017 22:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26271,Subscriber,1991,2
412,3/25/2017 22:03,3/25/2017 22:10,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26213,Subscriber,1983,1
300,3/25/2017 22:04,3/25/2017 22:09,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,26264,Subscriber,1978,1
268,3/25/2017 22:06,3/25/2017 22:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24522,Subscriber,1941,1
414,3/25/2017 22:07,3/25/2017 22:14,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,24614,Customer,,0
347,3/25/2017 22:16,3/25/2017 22:21,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,26211,Subscriber,1986,1
379,3/25/2017 22:17,3/25/2017 22:24,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26240,Subscriber,1977,2
380,3/25/2017 22:17,3/25/2017 22:24,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,24713,Subscriber,1987,1
461,3/25/2017 22:34,3/25/2017 22:41,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1993,1
205,3/25/2017 22:43,3/25/2017 22:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24558,Subscriber,1985,2
296,3/25/2017 22:43,3/25/2017 22:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24435,Subscriber,1989,2
206,3/25/2017 22:49,3/25/2017 22:53,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26213,Subscriber,1986,1
447,3/25/2017 22:53,3/25/2017 23:00,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,26160,Subscriber,1990,1
446,3/25/2017 22:53,3/25/2017 23:00,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24627,Subscriber,1991,1
335,3/25/2017 23:00,3/25/2017 23:05,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26273,Subscriber,1985,1
716,3/25/2017 23:09,3/25/2017 23:21,3212,Christ Hospital,40.73478582,-74.05044364,3197,North St,40.752559,-74.044725,26261,Subscriber,1982,1
406,3/25/2017 23:10,3/25/2017 23:17,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24524,Subscriber,1979,1
566,3/25/2017 23:23,3/25/2017 23:32,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,24609,Subscriber,1979,1
194,3/25/2017 23:26,3/25/2017 23:29,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,24607,Subscriber,1964,1
640,3/26/2017 0:16,3/26/2017 0:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3210,Pershing Field,40.74267714,-74.05178863,26213,Subscriber,1997,1
772,3/26/2017 0:30,3/26/2017 0:43,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,26204,Subscriber,1993,2
771,3/26/2017 0:30,3/26/2017 0:43,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,24629,Subscriber,1991,1
252,3/26/2017 0:41,3/26/2017 0:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26296,Subscriber,1977,1
255,3/26/2017 0:44,3/26/2017 0:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24499,Subscriber,1987,2
177,3/26/2017 0:59,3/26/2017 1:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24438,Subscriber,1981,1
148,3/26/2017 1:11,3/26/2017 1:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26233,Subscriber,,0
190,3/26/2017 1:35,3/26/2017 1:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26169,Subscriber,1986,1
183,3/26/2017 1:36,3/26/2017 1:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26246,Subscriber,1987,2
824,3/26/2017 1:51,3/26/2017 2:05,3202,Newport PATH,40.7272235,-74.0337589,3215,Central Ave,40.7467299,-74.0492509,24511,Subscriber,1990,1
390,3/26/2017 2:05,3/26/2017 2:12,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26238,Subscriber,1990,1
503,3/26/2017 2:17,3/26/2017 2:26,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,24597,Subscriber,1988,1
331,3/26/2017 3:04,3/26/2017 3:10,3195,Sip Ave,40.73074263,-74.06378388,3269,Brunswick & 6th,40.72601173,-74.05038893,26253,Subscriber,1972,1
214,3/26/2017 3:10,3/26/2017 3:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,24459,Subscriber,1989,2
168,3/26/2017 4:12,3/26/2017 4:14,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,24459,Subscriber,1991,1
206,3/26/2017 5:44,3/26/2017 5:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24558,Subscriber,1983,1
260,3/26/2017 5:47,3/26/2017 5:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,27694,Subscriber,1992,1
311,3/26/2017 6:33,3/26/2017 6:38,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,27694,Subscriber,1964,1
132,3/26/2017 6:37,3/26/2017 6:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1965,1
572,3/26/2017 6:54,3/26/2017 7:03,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26224,Subscriber,1971,2
221,3/26/2017 7:02,3/26/2017 7:06,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,24681,Subscriber,1986,2
380,3/26/2017 7:05,3/26/2017 7:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26272,Subscriber,1993,1
478,3/26/2017 7:21,3/26/2017 7:29,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,24690,Subscriber,1964,1
567,3/26/2017 7:51,3/26/2017 8:00,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,26272,Subscriber,1977,1
454,3/26/2017 8:21,3/26/2017 8:29,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26224,Subscriber,1983,1
146,3/26/2017 8:26,3/26/2017 8:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26315,Subscriber,1985,2
180,3/26/2017 8:41,3/26/2017 8:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,24455,Subscriber,1987,2
126,3/26/2017 8:42,3/26/2017 8:44,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26315,Subscriber,1985,2
225,3/26/2017 8:51,3/26/2017 8:54,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,24467,Subscriber,1983,2
116,3/26/2017 8:54,3/26/2017 8:56,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26211,Subscriber,1983,2
482,3/26/2017 8:55,3/26/2017 9:03,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26311,Subscriber,1984,1
306,3/26/2017 9:00,3/26/2017 9:05,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,26238,Subscriber,1965,2
173,3/26/2017 9:01,3/26/2017 9:04,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,24643,Subscriber,1989,1
584,3/26/2017 9:03,3/26/2017 9:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,26272,Subscriber,1977,1
199,3/26/2017 9:08,3/26/2017 9:12,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24435,Subscriber,1989,2
337,3/26/2017 9:10,3/26/2017 9:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,24460,Subscriber,1989,1
1389,3/26/2017 9:15,3/26/2017 9:38,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,24523,Subscriber,,0
147,3/26/2017 9:16,3/26/2017 9:18,3197,North St,40.752559,-74.044725,3197,North St,40.752559,-74.044725,24497,Subscriber,1983,1
161,3/26/2017 9:27,3/26/2017 9:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1991,1
195,3/26/2017 9:31,3/26/2017 9:34,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1985,1
151,3/26/2017 9:36,3/26/2017 9:39,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,24677,Subscriber,1987,1
321,3/26/2017 9:46,3/26/2017 9:52,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26238,Subscriber,1965,2
203,3/26/2017 9:48,3/26/2017 9:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26168,Subscriber,1981,1
291,3/26/2017 9:55,3/26/2017 10:00,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24663,Subscriber,1989,2
383,3/26/2017 9:58,3/26/2017 10:05,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,24679,Subscriber,1984,1
158,3/26/2017 10:04,3/26/2017 10:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24641,Subscriber,1987,1
609,3/26/2017 10:05,3/26/2017 10:15,3207,Oakland Ave,40.7376037,-74.0524783,3194,McGinley Square,40.72533993,-74.06762213,24484,Subscriber,1977,2
247,3/26/2017 10:05,3/26/2017 10:10,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26247,Subscriber,1983,1
306,3/26/2017 10:06,3/26/2017 10:11,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,24467,Subscriber,1983,2
193,3/26/2017 10:09,3/26/2017 10:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26183,Subscriber,1973,1
300,3/26/2017 10:13,3/26/2017 10:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26168,Subscriber,1956,1
333,3/26/2017 10:14,3/26/2017 10:19,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,24671,Subscriber,1985,2
375,3/26/2017 10:14,3/26/2017 10:21,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,24460,Subscriber,1989,1
165,3/26/2017 10:17,3/26/2017 10:20,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,24455,Subscriber,1987,2
166,3/26/2017 10:20,3/26/2017 10:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24425,Subscriber,1983,1
189,3/26/2017 10:21,3/26/2017 10:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26168,Subscriber,1986,1
232,3/26/2017 10:22,3/26/2017 10:26,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26235,Subscriber,1957,1
171,3/26/2017 10:25,3/26/2017 10:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,24614,Subscriber,1987,1
116,3/26/2017 10:26,3/26/2017 10:28,3197,North St,40.752559,-74.044725,3198,Heights Elevator,40.74871595,-74.0404433,26223,Subscriber,1987,1
330,3/26/2017 10:27,3/26/2017 10:33,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26247,Subscriber,1983,1
485,3/26/2017 10:29,3/26/2017 10:37,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,24713,Subscriber,1971,1
373,3/26/2017 10:30,3/26/2017 10:36,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26271,Subscriber,1991,2
232,3/26/2017 10:33,3/26/2017 10:37,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,26256,Subscriber,1977,1
341,3/26/2017 10:36,3/26/2017 10:41,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,24671,Subscriber,1985,2
358,3/26/2017 10:36,3/26/2017 10:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26210,Subscriber,1971,2
469,3/26/2017 10:39,3/26/2017 10:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24495,Subscriber,1979,2
523,3/26/2017 10:39,3/26/2017 10:48,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,24484,Subscriber,1990,2
527,3/26/2017 10:48,3/26/2017 10:57,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,26168,Subscriber,1970,2
460,3/26/2017 10:50,3/26/2017 10:57,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26294,Subscriber,1982,2
367,3/26/2017 10:50,3/26/2017 10:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24474,Subscriber,1993,2
137,3/26/2017 10:56,3/26/2017 10:58,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26233,Subscriber,1990,1
385,3/26/2017 10:58,3/26/2017 11:04,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,24697,Subscriber,1997,1
356,3/26/2017 11:10,3/26/2017 11:16,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,24438,Subscriber,1982,1
435,3/26/2017 11:15,3/26/2017 11:23,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,24406,Subscriber,1970,1
303,3/26/2017 11:15,3/26/2017 11:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1980,2
258,3/26/2017 11:17,3/26/2017 11:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24551,Subscriber,1978,2
597,3/26/2017 11:19,3/26/2017 11:29,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,24641,Subscriber,1975,1
242,3/26/2017 11:21,3/26/2017 11:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1981,2
326,3/26/2017 11:22,3/26/2017 11:27,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24629,Subscriber,1991,1
749,3/26/2017 11:26,3/26/2017 11:38,3194,McGinley Square,40.72533993,-74.06762213,3279,Dixon Mills,40.72163014,-74.04996783,24413,Subscriber,1998,1
1227,3/26/2017 11:32,3/26/2017 11:52,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,24467,Customer,,0
178,3/26/2017 11:38,3/26/2017 11:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,26256,Subscriber,1977,1
381,3/26/2017 11:42,3/26/2017 11:48,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,24617,Subscriber,1991,2
305,3/26/2017 11:42,3/26/2017 11:47,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,24713,Subscriber,1977,2
199,3/26/2017 11:46,3/26/2017 11:50,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1977,1
468,3/26/2017 11:47,3/26/2017 11:55,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,24697,Subscriber,1991,1
370,3/26/2017 11:48,3/26/2017 11:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24684,Subscriber,1979,1
181,3/26/2017 11:54,3/26/2017 11:57,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24524,Subscriber,1978,1
287,3/26/2017 11:58,3/26/2017 12:03,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,24475,Subscriber,1960,1
938,3/26/2017 12:03,3/26/2017 12:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26246,Subscriber,1977,1
474,3/26/2017 12:04,3/26/2017 12:12,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24680,Subscriber,1975,1
370,3/26/2017 12:05,3/26/2017 12:11,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,24425,Subscriber,1991,1
383,3/26/2017 12:12,3/26/2017 12:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1991,2
317,3/26/2017 12:13,3/26/2017 12:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24456,Customer,,0
357,3/26/2017 12:17,3/26/2017 12:23,3207,Oakland Ave,40.7376037,-74.0524783,3215,Central Ave,40.7467299,-74.0492509,26171,Subscriber,1974,2
148,3/26/2017 12:17,3/26/2017 12:19,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26168,Subscriber,1987,1
192,3/26/2017 12:19,3/26/2017 12:22,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,24614,Subscriber,1988,1
142,3/26/2017 12:20,3/26/2017 12:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26162,Subscriber,1981,1
209,3/26/2017 12:20,3/26/2017 12:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24473,Subscriber,1977,1
287,3/26/2017 12:21,3/26/2017 12:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24392,Subscriber,1979,1
437,3/26/2017 12:22,3/26/2017 12:29,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,24695,Subscriber,1996,1
297,3/26/2017 12:27,3/26/2017 12:32,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,26311,Subscriber,1960,1
150,3/26/2017 12:27,3/26/2017 12:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24420,Subscriber,1970,1
