tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
238,1/25/2017 6:07,1/25/2017 6:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26306,Subscriber,1986,1
317,1/25/2017 6:09,1/25/2017 6:15,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24679,Subscriber,1958,1
194,1/25/2017 6:10,1/25/2017 6:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26241,Subscriber,1973,1
1023,1/25/2017 6:17,1/25/2017 6:34,3197,North St,40.752559,-74.044725,3183,Exchange Place,40.7162469,-74.0334588,24412,Subscriber,1987,1
234,1/25/2017 6:18,1/25/2017 6:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24699,Subscriber,1974,1
457,1/25/2017 6:20,1/25/2017 6:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,24641,Subscriber,1976,1
184,1/25/2017 6:20,1/25/2017 6:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24500,Subscriber,1967,1
533,1/25/2017 6:21,1/25/2017 6:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,24469,Subscriber,1986,2
533,1/25/2017 6:21,1/25/2017 6:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1986,1
239,1/25/2017 6:22,1/25/2017 6:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24595,Subscriber,1991,1
219,1/25/2017 6:23,1/25/2017 6:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24464,Subscriber,1983,1
165,1/25/2017 6:24,1/25/2017 6:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1978,2
205,1/25/2017 6:27,1/25/2017 6:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24704,Subscriber,1988,2
323,1/25/2017 6:29,1/25/2017 6:34,3193,Lincoln Park,40.7246051,-74.07840595,3189,West Side Light Rail,40.714402,-74.0887723,24701,Subscriber,1991,1
339,1/25/2017 6:32,1/25/2017 6:37,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1983,1
160,1/25/2017 6:36,1/25/2017 6:39,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24627,Subscriber,1984,2
1883,1/25/2017 6:37,1/25/2017 7:08,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,24722,Subscriber,1989,1
1073,1/25/2017 6:37,1/25/2017 6:55,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1997,1
133,1/25/2017 6:40,1/25/2017 6:42,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24538,Subscriber,1977,2
230,1/25/2017 6:44,1/25/2017 6:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1978,1
414,1/25/2017 6:54,1/25/2017 7:01,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26260,Subscriber,1980,1
258,1/25/2017 6:56,1/25/2017 7:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1989,1
151,1/25/2017 6:56,1/25/2017 6:59,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1960,1
188,1/25/2017 6:57,1/25/2017 7:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24558,Subscriber,1970,1
1719,1/25/2017 6:59,1/25/2017 7:28,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,24427,Subscriber,1987,2
217,1/25/2017 7:03,1/25/2017 7:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24519,Subscriber,1980,1
265,1/25/2017 7:03,1/25/2017 7:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24443,Subscriber,1969,1
295,1/25/2017 7:03,1/25/2017 7:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26231,Subscriber,1978,1
155,1/25/2017 7:04,1/25/2017 7:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24460,Subscriber,1963,1
841,1/25/2017 7:05,1/25/2017 7:19,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1971,1
727,1/25/2017 7:06,1/25/2017 7:18,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,26187,Subscriber,1989,1
558,1/25/2017 7:06,1/25/2017 7:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26305,Subscriber,1979,1
238,1/25/2017 7:11,1/25/2017 7:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24661,Subscriber,1994,1
627,1/25/2017 7:12,1/25/2017 7:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3267,Morris Canal,40.71241882,-74.03852552,24549,Subscriber,1984,1
160,1/25/2017 7:14,1/25/2017 7:16,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24418,Subscriber,1984,1
248,1/25/2017 7:14,1/25/2017 7:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24555,Subscriber,1979,1
525,1/25/2017 7:17,1/25/2017 7:26,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,24638,Subscriber,1984,1
193,1/25/2017 7:19,1/25/2017 7:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24535,Subscriber,1981,2
94,1/25/2017 7:19,1/25/2017 7:21,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24647,Subscriber,1978,2
149,1/25/2017 7:19,1/25/2017 7:22,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1965,2
501,1/25/2017 7:21,1/25/2017 7:30,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,24589,Subscriber,1982,1
222,1/25/2017 7:23,1/25/2017 7:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24719,Subscriber,1979,1
789,1/25/2017 7:24,1/25/2017 7:37,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,26157,Subscriber,1990,1
172,1/25/2017 7:24,1/25/2017 7:27,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26298,Subscriber,1973,1
134,1/25/2017 7:25,1/25/2017 7:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24463,Subscriber,1988,1
364,1/25/2017 7:25,1/25/2017 7:31,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24457,Subscriber,1977,1
237,1/25/2017 7:26,1/25/2017 7:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24549,Subscriber,1985,1
225,1/25/2017 7:28,1/25/2017 7:31,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26173,Subscriber,1990,1
618,1/25/2017 7:29,1/25/2017 7:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24569,Subscriber,1972,1
287,1/25/2017 7:32,1/25/2017 7:36,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24581,Subscriber,1983,1
148,1/25/2017 7:34,1/25/2017 7:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24389,Subscriber,1970,1
371,1/25/2017 7:34,1/25/2017 7:41,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,26169,Subscriber,1989,1
432,1/25/2017 7:36,1/25/2017 7:43,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,24584,Subscriber,1989,1
821,1/25/2017 7:36,1/25/2017 7:50,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1979,1
683,1/25/2017 7:37,1/25/2017 7:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,24513,Subscriber,1984,1
538,1/25/2017 7:37,1/25/2017 7:46,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24453,Subscriber,1994,1
178,1/25/2017 7:39,1/25/2017 7:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1990,1
229,1/25/2017 7:39,1/25/2017 7:43,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24595,Subscriber,1976,2
686,1/25/2017 7:40,1/25/2017 7:51,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1965,1
111,1/25/2017 7:40,1/25/2017 7:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24388,Subscriber,1982,1
83,1/25/2017 7:41,1/25/2017 7:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24648,Subscriber,1963,1
458,1/25/2017 7:43,1/25/2017 7:50,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24695,Subscriber,1958,1
645,1/25/2017 7:43,1/25/2017 7:54,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1974,2
279,1/25/2017 7:44,1/25/2017 7:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1978,1
272,1/25/2017 7:44,1/25/2017 7:48,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1980,1
497,1/25/2017 7:44,1/25/2017 7:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,24663,Subscriber,1956,1
71,1/25/2017 7:46,1/25/2017 7:47,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,24461,Subscriber,1974,1
221,1/25/2017 7:46,1/25/2017 7:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1986,1
325,1/25/2017 7:48,1/25/2017 7:54,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,24516,Subscriber,1974,1
247,1/25/2017 7:50,1/25/2017 7:54,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1982,1
246,1/25/2017 7:52,1/25/2017 7:56,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24632,Subscriber,1984,1
461,1/25/2017 7:53,1/25/2017 8:01,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,24392,Subscriber,1956,1
379,1/25/2017 7:54,1/25/2017 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24461,Subscriber,1986,2
579,1/25/2017 7:54,1/25/2017 8:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26271,Subscriber,1985,1
199,1/25/2017 7:55,1/25/2017 7:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24544,Subscriber,1984,1
201,1/25/2017 7:56,1/25/2017 7:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1980,0
246,1/25/2017 7:56,1/25/2017 8:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24604,Subscriber,1984,1
748,1/25/2017 7:56,1/25/2017 8:08,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,24448,Subscriber,1985,1
344,1/25/2017 7:56,1/25/2017 8:02,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24504,Subscriber,1980,1
191,1/25/2017 7:56,1/25/2017 7:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24690,Subscriber,,0
230,1/25/2017 7:56,1/25/2017 8:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26164,Subscriber,1977,1
532,1/25/2017 7:56,1/25/2017 8:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,24584,Subscriber,1977,1
260,1/25/2017 7:56,1/25/2017 8:01,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,24452,Subscriber,1982,1
685,1/25/2017 7:57,1/25/2017 8:08,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26260,Subscriber,1992,1
584,1/25/2017 7:57,1/25/2017 8:07,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,24679,Subscriber,1967,1
393,1/25/2017 7:58,1/25/2017 8:05,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,24721,Subscriber,1971,1
157,1/25/2017 7:59,1/25/2017 8:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24723,Subscriber,1986,1
581,1/25/2017 7:59,1/25/2017 8:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1969,1
232,1/25/2017 7:59,1/25/2017 8:03,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26266,Subscriber,1980,1
163,1/25/2017 7:59,1/25/2017 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,24460,Subscriber,1977,2
266,1/25/2017 8:02,1/25/2017 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24704,Subscriber,1975,2
319,1/25/2017 8:02,1/25/2017 8:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24675,Subscriber,1983,2
309,1/25/2017 8:03,1/25/2017 8:08,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,26205,Subscriber,1982,1
425,1/25/2017 8:03,1/25/2017 8:10,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,24577,Subscriber,1990,1
221,1/25/2017 8:03,1/25/2017 8:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1977,1
155,1/25/2017 8:05,1/25/2017 8:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1987,2
222,1/25/2017 8:05,1/25/2017 8:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24538,Subscriber,1985,1
247,1/25/2017 8:05,1/25/2017 8:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24684,Subscriber,1988,2
866,1/25/2017 8:05,1/25/2017 8:19,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,24405,Subscriber,1971,2
237,1/25/2017 8:05,1/25/2017 8:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24504,Subscriber,1980,1
474,1/25/2017 8:05,1/25/2017 8:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24485,Subscriber,1977,1
275,1/25/2017 8:07,1/25/2017 8:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24471,Subscriber,1982,1
186,1/25/2017 8:07,1/25/2017 8:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,24460,Subscriber,1977,2
414,1/25/2017 8:07,1/25/2017 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24442,Subscriber,1975,1
223,1/25/2017 8:08,1/25/2017 8:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1970,1
195,1/25/2017 8:10,1/25/2017 8:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,24624,Subscriber,1978,1
394,1/25/2017 8:10,1/25/2017 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26191,Subscriber,1956,2
255,1/25/2017 8:11,1/25/2017 8:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24626,Subscriber,1970,1
193,1/25/2017 8:11,1/25/2017 8:14,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1985,1
183,1/25/2017 8:11,1/25/2017 8:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1990,1
453,1/25/2017 8:11,1/25/2017 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26273,Subscriber,1974,1
274,1/25/2017 8:12,1/25/2017 8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24627,Subscriber,,0
333,1/25/2017 8:12,1/25/2017 8:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24623,Subscriber,1975,1
265,1/25/2017 8:13,1/25/2017 8:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24520,Subscriber,1981,1
325,1/25/2017 8:14,1/25/2017 8:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24418,Subscriber,1983,2
674,1/25/2017 8:14,1/25/2017 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24624,Subscriber,1992,1
1108,1/25/2017 8:15,1/25/2017 8:34,3215,Central Ave,40.7467299,-74.0492509,3273,Manila & 1st,40.72165072,-74.04288411,24511,Subscriber,1984,1
947,1/25/2017 8:17,1/25/2017 8:32,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26168,Subscriber,1978,1
253,1/25/2017 8:17,1/25/2017 8:21,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24613,Subscriber,1983,1
430,1/25/2017 8:18,1/25/2017 8:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24622,Subscriber,1981,1
355,1/25/2017 8:20,1/25/2017 8:26,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,24480,Subscriber,1980,1
124,1/25/2017 8:21,1/25/2017 8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24454,Subscriber,1989,1
221,1/25/2017 8:21,1/25/2017 8:25,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1979,1
451,1/25/2017 8:21,1/25/2017 8:29,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24465,Subscriber,1992,1
267,1/25/2017 8:22,1/25/2017 8:26,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1973,2
240,1/25/2017 8:22,1/25/2017 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24620,Subscriber,1981,1
268,1/25/2017 8:22,1/25/2017 8:27,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1989,2
261,1/25/2017 8:22,1/25/2017 8:27,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24631,Subscriber,1981,1
245,1/25/2017 8:24,1/25/2017 8:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24491,Subscriber,1981,1
218,1/25/2017 8:25,1/25/2017 8:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24551,Subscriber,1987,1
80,1/25/2017 8:25,1/25/2017 8:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26241,Subscriber,1975,1
203,1/25/2017 8:26,1/25/2017 8:29,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24500,Subscriber,1989,2
373,1/25/2017 8:26,1/25/2017 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24460,Subscriber,1980,2
407,1/25/2017 8:26,1/25/2017 8:33,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26184,Subscriber,1976,1
477,1/25/2017 8:26,1/25/2017 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,24389,Subscriber,1980,1
199,1/25/2017 8:27,1/25/2017 8:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1986,1
406,1/25/2017 8:28,1/25/2017 8:35,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26291,Subscriber,1988,1
329,1/25/2017 8:29,1/25/2017 8:34,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26192,Subscriber,1962,1
101,1/25/2017 8:29,1/25/2017 8:31,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1981,1
592,1/25/2017 8:29,1/25/2017 8:39,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24497,Subscriber,1989,1
212,1/25/2017 8:30,1/25/2017 8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24710,Subscriber,1976,1
192,1/25/2017 8:30,1/25/2017 8:33,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,24716,Subscriber,1978,1
659,1/25/2017 8:31,1/25/2017 8:42,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,24629,Subscriber,1989,1
384,1/25/2017 8:32,1/25/2017 8:38,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24498,Subscriber,1989,1
455,1/25/2017 8:33,1/25/2017 8:40,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24377,Subscriber,1984,1
211,1/25/2017 8:33,1/25/2017 8:36,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24643,Subscriber,1976,1
